Location,Date,MinTemp,MaxTemp,Rainfall,WindGustDir,WindGustSpeed,WindDir9am,WindDir3pm,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Temp9am,Temp3pm,RainToday,RainTomorrow
1,333,15.5,23.0,31.2,-1,27.100104275286757,6,15,7.0,31.0,75.0,75.0,1002.9,1003.0,21.5,19.3,1,0
1,334,13.4,21.2,0.0,-1,27.130344108446298,13,15,7.0,24.0,55.0,69.0,1006.8,1004.1,18.5,18.8,0,1
1,335,11.2,21.9,4.2,-1,27.16058394160584,13,6,19.0,6.0,58.0,79.0,1002.8,998.3,18.9,19.6,1,1
1,336,15.1,19.5,2.6,-1,27.19082377476538,9,10,6.0,11.0,63.0,63.0,1020.9,1018.8,17.8,18.3,1,0
1,337,15.0,22.0,0.0,-1,27.221063607924922,14,13,13.0,28.0,72.0,57.0,1013.2,1012.1,18.5,21.0,0,1
1,338,15.1,19.0,2.8,-1,27.251303441084463,13,15,11.0,31.0,90.0,80.0,1006.0,1005.8,16.4,16.8,1,0
1,339,11.6,20.0,0.0,-1,27.281543274244004,4,11,6.0,15.0,58.0,64.0,1024.5,1022.0,18.1,18.9,0,0
1,340,14.3,32.2,0.0,-1,27.311783107403546,4,0,9.0,28.0,41.0,42.0,1018.6,1015.8,25.0,28.2,0,0
1,341,12.4,20.4,0.0,-1,27.342022940563087,7,15,11.0,54.0,54.0,59.0,1010.0,1007.3,17.7,19.6,0,0
1,342,13.0,21.0,0.0,-1,27.37226277372263,1,0,19.0,26.0,52.0,57.0,1026.3,1023.7,15.7,17.4,0,0
1,343,15.9,21.2,0.2,-1,27.40250260688217,10,9,13.0,15.0,63.0,62.0,1012.5,1012.6,18.0,18.9,0,0
1,344,12.4,21.5,0.0,-1,27.43274244004171,4,8,4.0,19.0,55.0,57.0,1014.05,1014.4,20.0,20.5,0,1
1,345,16.2,20.1,6.6,-1,27.462982273201252,0,0,20.0,19.0,97.0,92.0,1015.6,1014.7,17.1,17.9,1,1
1,346,16.6,21.0,12.0,-1,27.493222106360793,1,2,19.0,33.0,86.0,60.0,1017.0,1015.5,17.8,20.0,1,0
1,347,14.1,22.6,0.0,-1,27.523461939520335,13,15,6.0,35.0,62.0,72.0,1008.9,1007.6,21.4,21.5,0,0
1,348,14.8,25.6,0.0,-1,27.553701772679876,11,12,4.0,28.0,73.0,77.0,1012.9,1012.6,20.5,22.1,0,0
1,349,17.2,21.5,0.2,-1,27.583941605839417,11,11,7.0,17.0,53.0,61.0,1015.8,1015.1,19.8,21.0,0,0
1,350,15.0,21.0,0.0,-1,27.61418143899896,2,10,11.0,19.0,60.0,62.0,1021.1,1019.9,18.8,20.0,0,0
1,351,18.6,27.0,0.0,-1,27.6444212721585,6,0,9.0,37.0,66.0,75.0,1015.4,1011.9,23.3,22.1,0,1
1,352,18.9,22.5,1.2,-1,27.67466110531804,10,12,7.0,13.0,85.0,84.0,1009.6,1007.7,20.9,21.0,1,1
1,353,18.1,23.1,4.2,-1,27.70490093847758,14,15,19.0,37.0,57.0,71.0,1010.62,1010.0,22.3,20.2,1,0
1,354,16.7,25.5,0.0,-1,27.73514077163712,4,0,15.0,31.0,62.0,71.0,1011.64,1012.3,22.0,22.2,0,0
1,355,16.8,22.9,0.0,-1,27.76538060479666,9,2,20.0,31.0,80.0,74.0,1012.6600000000001,1014.6,21.2,22.0,0,0
1,356,18.9,24.4,0.0,-1,27.795620437956202,0,2,28.0,37.0,78.0,72.0,1013.6800000000001,1016.9,21.9,22.8,0,0
1,357,18.8,28.2,0.0,-1,27.825860271115744,0,0,19.0,26.0,69.0,70.0,1014.7,1010.9,23.5,24.0,0,0
1,358,19.3,31.4,0.0,-1,27.856100104275285,5,2,7.0,20.0,84.0,92.0,1007.1,1004.4,27.0,23.5,0,0
1,359,16.9,19.4,0.6,-1,27.886339937434826,2,8,26.0,24.0,78.0,68.0,1009.4,1009.3,18.2,18.4,0,0
1,360,14.8,18.8,0.4,-1,27.916579770594367,11,11,39.0,43.0,62.0,57.0,1014.9,1017.3,17.1,18.5,0,0
1,361,18.5,22.2,0.0,-1,27.94681960375391,12,12,7.0,6.0,91.0,81.0,1011.7,1014.0,20.8,21.0,0,0
1,362,19.1,23.5,0.0,-1,27.97705943691345,2,2,11.0,20.0,69.0,68.0,1018.6,1016.8,20.9,21.9,0,0
1,363,19.3,24.6,0.0,-1,28.00729927007299,2,8,13.0,17.0,74.0,70.0,1011.6,1010.4,21.9,23.5,0,0
1,364,16.6,24.3,0.0,-1,28.037539103232533,15,12,6.0,26.0,77.0,79.0,1012.6,1012.9,21.6,22.5,0,0
1,365,20.1,25.0,0.0,-1,28.067778936392074,8,10,11.0,19.0,83.0,73.0,1013.8,1011.8,22.1,22.7,0,0
1,366,16.8,23.1,0.0,-1,28.098018769551615,0,0,28.0,31.0,76.0,59.0,1024.5,1021.5,18.3,21.4,0,0
1,367,14.5,23.0,0.0,-1,28.128258602711156,3,0,6.0,30.0,73.0,62.0,1019.8,1016.2,18.8,21.1,0,0
1,368,17.7,22.8,0.0,-1,28.158498435870698,15,12,28.0,24.0,72.0,62.0,1014.8,1016.0,22.2,20.8,0,0
1,369,20.0,25.6,0.0,-1,28.18873826903024,2,2,30.0,37.0,82.0,76.0,1015.6,1011.7,21.8,23.8,0,0
1,370,16.9,20.9,0.0,-1,28.21897810218978,9,2,19.0,19.0,62.0,55.0,1020.1,1018.5,18.1,19.8,0,0
1,371,14.7,26.8,0.0,-1,28.24921793534932,3,2,4.0,24.0,47.0,65.0,1007.7,1003.8,22.6,24.7,0,0
1,372,16.0,21.3,0.0,-1,28.279457768508863,10,11,31.0,22.0,82.0,56.0,1008.5,1010.5,20.8,21.2,0,0
1,373,15.2,20.0,1.0,-1,28.309697601668404,8,10,22.0,30.0,81.0,71.0,1019.2,1019.6,16.9,18.1,0,0
1,374,16.6,20.5,0.0,-1,28.339937434827945,9,9,26.0,20.0,61.0,62.0,1026.7,1025.4,17.8,18.8,0,0
1,375,16.5,20.7,0.0,-1,28.370177267987486,1,0,17.0,26.0,60.0,57.0,1027.9,1024.0,18.1,19.8,0,0
1,376,16.8,22.5,0.2,-1,28.400417101147028,7,12,6.0,13.0,76.0,67.0,1016.0,1013.5,20.0,21.6,0,0
1,377,11.8,27.1,0.0,-1,28.43065693430657,7,7,22.0,28.0,72.0,32.0,1009.2,1004.1,19.2,27.0,0,1
1,378,16.3,25.0,2.6,-1,28.46089676746611,7,13,11.0,17.0,62.0,54.0,1009.4,1008.9,19.6,23.8,1,0
1,379,18.0,28.6,0.0,-1,28.49113660062565,14,15,19.0,20.0,61.0,63.0,1010.8,1008.1,22.0,24.8,0,1
1,380,13.8,24.5,16.2,-1,28.521376433785193,12,12,37.0,35.0,73.0,72.0,1017.6,1022.1,16.2,14.9,1,0
1,381,9.0,20.4,0.0,-1,28.551616266944734,5,2,4.0,19.0,67.0,65.0,1024.9,1021.7,16.0,19.9,0,0
1,382,17.4,26.8,0.0,-1,28.581856100104275,4,2,7.0,24.0,54.0,67.0,1021.1,1019.5,20.8,23.5,0,0
1,383,13.2,34.0,0.0,-1,28.612095933263817,15,6,6.0,11.0,53.0,21.0,1023.9,1020.8,22.8,33.8,0,1
1,384,11.0,17.9,4.6,-1,28.642335766423358,14,15,6.0,19.0,89.0,59.0,1017.0,1015.3,14.1,16.9,1,0
1,385,10.2,22.4,0.0,-1,28.6725755995829,5,1,6.0,11.0,71.0,53.0,1026.4,1022.9,15.0,20.7,0,0
1,386,13.2,25.6,0.0,-1,28.70281543274244,-1,14,0.0,4.0,70.0,43.0,1023.7,1021.2,16.4,23.5,0,0
1,387,17.0,21.2,0.2,-1,28.73305526590198,-1,0,0.0,22.0,81.0,75.0,1016.7,1012.7,18.8,20.8,0,0
1,388,14.4,22.0,0.8,-1,28.763295099061523,2,0,15.0,19.0,75.0,59.0,1017.6,1013.3,17.0,21.2,0,1
1,389,16.5,24.6,4.4,-1,28.793534932221064,6,15,15.0,24.0,77.0,76.0,1006.5,1004.1,18.8,20.0,1,0
1,390,13.6,24.3,0.0,-1,28.823774765380605,3,2,4.0,9.0,59.0,64.0,1015.8,1012.4,17.7,20.1,0,1
1,391,11.8,18.4,1.4,-1,28.854014598540147,14,7,4.0,13.0,89.0,77.0,1018.4,1017.5,13.8,16.8,1,0
1,392,9.3,22.5,0.0,-1,28.884254431699688,3,6,2.0,6.0,94.0,46.0,1027.5,1023.7,11.5,21.5,0,0
1,393,13.4,19.4,0.0,-1,28.91449426485923,7,12,7.0,35.0,73.0,79.0,1025.7,1025.6,15.5,16.9,0,0
1,394,8.7,23.1,0.0,-1,28.94473409801877,3,3,11.0,6.0,71.0,37.0,1027.9,1023.4,11.2,21.7,0,1
1,395,13.0,20.7,49.4,-1,28.97497393117831,1,0,2.0,19.0,84.0,55.0,1022.3,1021.3,15.8,19.9,1,1
1,396,14.8,17.0,10.8,-1,29.005213764337853,7,7,19.0,19.0,69.0,77.0,994.9,996.6,16.5,11.3,1,1
1,397,10.4,12.6,24.2,-1,29.035453597497394,12,15,56.0,43.0,55.0,68.0,1006.1,1010.2,12.1,11.3,1,1
1,398,7.2,15.9,5.6,-1,29.065693430656935,7,6,9.0,9.0,74.0,67.0,1012.0,1008.5,9.4,13.8,1,1
1,399,9.4,16.6,7.6,-1,29.095933263816477,15,12,26.0,31.0,94.0,71.0,1015.6,1016.6,14.3,15.8,1,1
1,400,8.45,15.2,5.0,-1,29.126173096976018,6,11,11.0,11.0,91.0,78.0,1007.8,1010.0,15.0,13.9,1,0
1,401,7.5,17.3,0.0,-1,29.15641293013556,5,4,9.0,6.0,75.0,54.0,1030.6,1025.9,9.0,16.0,0,1
1,402,8.5,16.0,3.0,-1,29.1866527632951,14,7,4.0,4.0,90.0,84.0,1024.3,1022.9,11.6,14.9,1,0
1,403,11.0,19.5,0.0,-1,29.21689259645464,7,13,2.0,6.0,88.0,72.0,1028.0,1026.2,13.0,17.6,0,0
1,404,8.6,19.7,0.8,-1,29.247132429614183,3,15,6.0,6.0,91.0,64.0,1028.6,1025.5,10.7,18.4,0,0
1,405,6.9,21.8,0.0,-1,29.277372262773724,3,6,6.0,6.0,56.0,40.0,1023.8,1020.2,10.7,19.8,0,0
1,406,10.0,17.2,1.0,-1,29.307612095933266,6,6,9.0,9.0,79.0,75.0,1018.8,1016.6,13.5,16.9,0,0
1,407,11.0,14.9,0.8,-1,29.337851929092807,12,11,9.0,26.0,83.0,89.0,1025.3,1023.1,11.8,12.6,0,1
1,408,11.9,15.6,2.8,-1,29.368091762252348,7,15,13.0,31.0,89.0,67.0,1017.8,1017.7,13.4,14.6,1,0
1,409,7.3,22.1,0.0,-1,29.39833159541189,3,3,2.0,6.0,87.0,37.0,1029.2,1024.9,9.0,20.6,0,1
1,410,9.3,14.2,8.2,-1,29.42857142857143,12,12,24.0,19.0,55.0,65.0,1024.6,1025.5,11.2,12.0,1,1
1,411,8.4,15.6,3.4,-1,29.458811261730972,14,12,7.0,30.0,92.0,59.0,1028.9,1028.2,10.4,14.5,1,0
1,412,7.0,16.1,0.0,-1,29.489051094890513,3,0,6.0,11.0,90.0,74.0,1032.3,1030.4,10.3,15.7,0,0
1,413,12.8,20.1,0.0,-1,29.519290928050054,6,14,13.0,19.0,51.0,92.0,1011.8,1008.3,15.7,14.4,0,1
1,414,10.2,16.9,9.8,-1,29.549530761209596,7,14,11.0,9.0,76.0,55.0,1017.2,1015.3,11.8,15.3,1,1
1,415,10.9,17.1,2.4,-1,29.579770594369137,14,15,9.0,28.0,94.0,65.0,1016.3,1017.9,12.2,15.1,1,1
1,416,7.0,15.2,9.4,-1,29.610010427528678,7,11,9.0,4.0,84.0,60.0,1024.5,1024.8,9.9,14.7,1,0
1,417,5.2,18.0,0.0,-1,29.64025026068822,3,6,4.0,9.0,87.0,40.0,1028.9,1026.0,8.8,17.4,0,0
1,418,4.5,21.0,0.0,-1,29.67049009384776,-1,2,0.0,15.0,77.0,57.0,1028.2,1023.8,9.0,18.2,0,1
1,419,14.2,17.8,4.2,-1,29.700729927007302,3,7,6.0,13.0,94.0,81.0,1009.9,1004.3,15.0,16.7,1,0
1,420,9.0,15.0,0.8,-1,29.730969760166843,7,12,13.0,39.0,85.0,73.0,1018.6,1018.7,11.6,14.3,0,1
1,421,12.3,14.7,1.6,-1,29.761209593326384,0,0,15.0,11.0,67.0,71.0,1019.9,1015.3,12.9,12.9,1,1
1,422,7.4,12.6,12.4,-1,29.791449426485926,13,15,59.0,54.0,63.0,66.0,1010.8,1013.4,10.9,11.8,1,0
1,423,9.1,21.1,0.2,-1,29.821689259645467,3,9,4.0,13.0,93.0,74.0,1025.0,1021.3,13.0,17.1,0,1
1,424,10.5,17.6,3.4,-1,29.85192909280501,14,14,4.0,7.0,80.0,53.0,1016.6,1014.1,12.8,17.1,1,0
1,425,9.5,21.1,0.0,-1,29.88216892596455,6,7,11.0,9.0,41.0,77.0,1010.7,1008.2,18.6,17.5,0,0
1,426,8.5,21.0,0.0,-1,29.912408759124087,3,14,7.0,17.0,80.0,46.0,1017.0,1012.2,14.4,20.1,0,1
1,427,6.5,13.2,20.6,-1,29.94264859228363,7,15,13.0,11.0,85.0,87.0,997.4,997.4,8.4,10.0,1,1
1,428,6.8,14.5,9.2,-1,29.97288842544317,6,15,7.0,41.0,93.0,92.0,1012.9,1012.4,12.0,12.5,1,0
1,429,13.1,17.2,0.4,-1,30.00312825860271,14,15,6.0,33.0,86.0,70.0,1014.3,1016.2,15.0,16.1,0,0
1,430,10.2,18.5,0.0,-1,30.033368091762252,7,12,7.0,19.0,70.0,65.0,1031.2,1027.5,14.2,16.6,0,1
1,431,14.3,22.4,1.6,-1,30.063607924921794,7,13,6.0,6.0,84.0,67.0,1002.0,1001.2,16.0,21.1,1,0
1,432,12.2,20.6,0.2,-1,30.093847758081335,7,14,20.0,11.0,67.0,73.0,1009.1,1009.0,16.8,16.8,0,0
1,433,13.4,22.0,0.0,-1,30.124087591240876,7,7,30.0,28.0,66.0,75.0,1003.3,997.7,18.0,18.2,0,0
1,434,6.8,22.8,0.0,-1,30.154327424400417,13,12,2.0,13.0,80.0,66.0,1011.7,1006.3,11.7,17.4,0,0
1,435,11.4,18.5,0.0,-1,30.18456725755996,14,15,13.0,22.0,66.0,55.0,1000.8,1000.2,17.0,15.8,0,1
1,436,6.5,15.7,21.8,-1,30.2148070907195,15,15,39.0,17.0,81.0,73.0,1021.0,1021.9,11.4,12.5,1,0
1,437,8.4,23.1,0.0,-1,30.24504692387904,5,0,9.0,24.0,61.0,63.0,1025.2,1021.0,16.3,19.5,0,0
1,438,14.6,18.8,0.0,-1,30.275286757038582,11,12,15.0,19.0,74.0,69.0,1016.3,1017.9,16.9,17.0,0,0
1,439,11.0,25.4,0.0,-1,30.305526590198124,4,-1,13.0,19.0,50.0,57.0,1026.1,1019.7,16.9,20.0,0,0
1,440,14.4,31.7,0.0,-1,30.335766423357665,1,-1,7.0,19.0,23.0,49.0,1011.8,1009.0,24.9,22.6,0,1
1,441,12.3,17.7,10.4,-1,30.366006256517206,13,13,17.0,19.0,89.0,79.0,1010.4,1013.4,15.2,16.6,1,0
1,442,11.9,19.6,0.2,-1,30.396246089676747,-1,2,0.0,19.0,68.0,66.0,1022.9,1019.8,15.9,17.1,0,1
1,443,14.6,19.9,2.0,-1,30.42648592283629,7,12,7.0,24.0,88.0,62.0,1011.3,1009.7,15.5,17.7,1,0
1,444,8.8,19.5,0.0,-1,30.45672575599583,12,9,2.0,28.0,69.0,58.0,1027.9,1024.1,14.9,17.9,0,0
1,445,13.5,16.3,0.4,-1,30.48696558915537,1,0,26.0,30.0,81.0,85.0,1021.6,1017.0,14.5,14.4,0,1
1,446,11.3,19.6,6.6,-1,30.517205422314913,15,12,11.0,22.0,78.0,74.0,1010.5,1008.4,15.8,18.5,1,0
1,447,12.7,22.8,0.0,-1,30.547445255474454,6,15,15.0,6.0,64.0,66.0,1006.5,1003.0,19.5,20.2,0,1
1,448,10.8,19.5,15.2,-1,30.577685088633995,13,15,7.0,43.0,91.0,85.0,1014.8,1014.2,14.2,16.4,1,0
1,449,10.4,21.3,0.5,-1,30.607924921793536,-1,10,0.0,9.0,56.0,60.0,1023.8,1021.5,17.1,18.1,0,0
1,450,11.6,20.5,0.0,-1,30.638164754953078,13,12,6.0,9.0,59.0,63.0,1021.2,1018.2,18.5,19.7,0,0
1,451,16.8,21.3,0.0,-1,30.668404588112615,2,9,17.0,19.0,62.0,59.0,1018.7,1019.0,18.9,20.0,0,0
1,452,17.2,31.6,0.0,-1,30.698644421272157,2,15,17.0,35.0,60.0,75.0,1000.9,998.1,25.1,23.1,0,0
1,453,13.5,33.0,0.0,-1,30.728884254431698,3,2,7.0,26.0,59.0,60.0,1015.6,1012.0,22.5,23.5,0,0
1,454,21.0,26.6,0.0,-1,30.75912408759124,1,0,7.0,31.0,88.0,76.0,1014.2,1009.8,23.0,24.4,0,0
1,455,20.1,22.6,0.0,-1,30.78936392075078,15,15,31.0,30.0,81.0,62.0,1010.2,1008.7,20.4,21.9,0,0
1,456,16.3,21.5,0.0,-1,30.81960375391032,15,8,4.0,22.0,62.0,66.0,1013.5,1013.6,19.3,20.2,0,0
1,457,19.2,27.4,0.0,-1,30.849843587069863,10,2,9.0,13.0,75.0,67.0,1010.6,1009.4,24.0,26.2,0,0
1,458,20.9,33.8,0.0,-1,30.880083420229404,6,12,13.0,24.0,51.0,75.0,1002.2,1001.8,31.2,26.5,0,1
1,459,15.9,19.1,2.2,-1,30.910323253388945,11,15,46.0,48.0,58.0,62.0,1013.5,1016.7,17.8,18.6,1,0
1,460,17.1,23.3,0.0,-1,30.940563086548487,2,2,15.0,22.0,74.0,74.0,1013.2,1010.9,22.0,22.1,0,0
1,461,16.0,22.1,0.0,-1,30.970802919708028,9,2,15.0,33.0,56.0,61.0,1017.5,1013.9,20.5,21.0,0,0
1,462,16.1,23.6,0.0,-1,31.00104275286757,10,8,7.0,17.0,68.0,65.0,1023.7,1022.0,20.0,22.1,0,0
1,463,16.3,21.0,0.0,-1,31.03128258602711,3,0,11.0,28.0,58.0,57.0,1028.2,1025.9,19.6,20.1,0,1
1,464,18.1,21.5,1.6,-1,31.06152241918665,12,8,7.0,19.0,91.0,67.0,1021.5,1022.3,18.7,20.7,1,0
1,465,16.8,21.9,0.0,-1,31.091762252346193,0,2,19.0,22.0,62.0,57.0,1028.4,1027.1,18.8,20.8,0,0
1,466,18.3,25.2,0.0,-1,31.122002085505734,4,2,13.0,30.0,62.0,67.0,1013.7,1010.2,22.5,23.2,0,0
1,467,18.7,23.0,0.0,-1,31.152241918665275,2,9,19.0,19.0,81.0,85.0,1010.4,1008.3,20.5,20.9,0,1
1,468,18.8,19.8,29.4,-1,31.182481751824817,15,15,19.0,28.0,83.0,62.0,1008.9,1011.6,19.2,17.3,1,1
1,469,14.9,19.2,2.0,-1,31.212721584984358,12,12,15.0,7.0,47.0,59.0,1021.7,1022.5,16.8,17.3,1,1
1,470,17.4,22.9,6.4,-1,31.2429614181439,0,0,13.0,17.0,89.0,85.0,1020.5,1017.5,20.4,21.2,1,0
1,471,14.2,20.8,0.0,-1,31.27320125130344,7,15,4.0,22.0,81.0,65.0,1018.9,1017.1,16.8,20.2,0,0
1,472,16.7,23.2,0.0,-1,31.303441084462982,-1,15,0.0,31.0,81.0,80.0,1007.0,1002.7,20.6,21.0,0,1
1,473,14.0,20.9,3.6,-1,31.333680917622523,7,12,6.0,19.0,83.0,61.0,1023.7,1021.6,16.0,19.2,1,0
1,474,11.9,22.7,0.0,-1,31.363920750782064,3,10,2.0,17.0,74.0,64.0,1023.2,1020.5,18.0,21.5,0,0
1,475,13.4,22.6,0.0,-1,31.394160583941606,3,2,4.0,24.0,75.0,74.0,1022.4,1020.6,19.0,21.6,0,0
1,476,17.4,25.4,0.0,-1,31.424400417101147,14,12,7.0,35.0,71.0,69.0,1015.1,1014.7,21.3,22.4,0,0
1,477,16.7,22.2,0.0,-1,31.454640250260688,2,0,24.0,19.0,67.0,84.0,1023.6,1020.2,19.0,18.8,0,0
1,478,18.7,23.0,0.0,-1,31.48488008342023,9,8,11.0,17.0,88.0,83.0,1015.9,1014.0,20.5,20.7,0,0
1,479,18.6,21.2,1.0,-1,31.51511991657977,1,2,17.0,19.0,85.0,74.0,1015.3,1014.6,19.4,20.6,0,1
1,480,15.0,18.2,2.0,-1,31.545359749739312,15,15,20.0,37.0,63.0,54.0,1017.5,1016.2,16.5,17.9,1,0
1,481,13.4,21.6,0.8,-1,31.575599582898853,7,2,4.0,7.0,81.0,73.0,1021.2,1020.7,17.0,20.4,0,0
1,482,12.8,24.0,0.4,-1,31.605839416058394,-1,10,0.0,7.0,93.0,77.5,1022.4,1018.7,14.9,23.9,0,0
1,483,12.8,23.4,0.0,-1,31.636079249217936,3,10,7.0,15.0,83.0,82.0,1018.6,1014.8,18.0,21.6,0,1
1,484,15.4,18.6,4.4,-1,31.666319082377477,11,9,15.0,11.0,93.0,77.0,1016.8,1017.8,15.6,16.2,1,1
1,485,12.7,16.6,8.0,-1,31.696558915537018,10,2,11.0,6.0,94.0,87.0,1021.9,1021.4,13.2,15.7,1,1
1,486,11.9,19.4,17.8,-1,31.72679874869656,-1,1,0.0,6.0,85.0,74.0,1023.7,1021.5,14.4,16.8,1,1
1,487,14.4,19.4,15.8,-1,31.7570385818561,11,10,17.0,11.0,86.0,86.0,1018.9,1020.9,17.4,17.4,1,1
1,488,13.4,17.8,2.2,-1,31.787278415015642,0,2,4.0,20.0,85.0,89.0,1031.3,1030.8,15.5,15.0,1,1
1,489,11.8,19.2,2.2,-1,31.817518248175183,6,13,17.0,15.0,81.0,90.0,1010.9,1012.2,14.7,16.1,1,0
1,490,9.0,19.9,0.0,-1,31.847758081334725,5,9,6.0,28.0,73.0,53.0,1010.8,1010.9,14.0,18.0,0,0
1,491,11.9,21.5,0.0,-1,31.877997914494266,3,13,15.0,4.0,81.0,60.0,1027.0,1025.1,15.0,20.0,0,0
1,492,9.8,19.8,0.0,-1,31.908237747653807,3,0,7.0,2.0,77.0,52.0,1028.4,1024.4,12.8,19.3,0,0
1,493,10.4,21.2,0.0,-1,31.93847758081335,3,0,7.0,20.0,71.0,62.0,1017.8,1013.8,13.4,20.0,0,1
1,494,12.7,17.1,4.0,-1,31.96871741397289,12,11,9.0,9.0,66.0,65.0,1015.4,1016.3,15.8,16.3,1,1
1,495,9.8,14.4,9.2,-1,31.99895724713243,8,8,28.0,22.0,64.0,61.0,1027.2,1029.0,13.0,13.8,1,0
1,496,12.8,16.4,0.0,-1,32.02919708029197,0,0,13.0,7.0,69.0,62.0,1035.7,1032.8,15.2,16.1,0,1
1,497,11.9,18.0,3.6,-1,32.05943691345151,7,13,13.0,9.0,74.0,71.0,1015.2,1013.1,13.5,16.9,1,1
1,498,10.4,20.6,1.6,-1,32.089676746611055,6,7,9.0,7.0,89.0,61.0,1024.2,1020.3,13.1,19.2,1,1
1,499,12.2,15.7,12.2,-1,32.119916579770596,8,10,15.0,9.0,65.0,60.0,1022.9,1023.7,14.4,15.0,1,0
1,500,6.9,16.3,0.0,-1,32.15015641293014,3,4,6.0,7.0,72.0,57.0,1025.1,1020.8,9.4,15.0,0,0
1,501,5.8,17.4,0.0,-1,32.18039624608968,3,4,9.0,7.0,81.0,52.0,1021.4,1018.3,7.3,16.4,0,0
1,502,6.4,16.6,0.0,-1,32.21063607924922,3,1,6.0,6.0,75.0,59.0,1022.0,1020.1,9.6,15.9,0,1
1,503,11.3,15.9,10.6,-1,32.24087591240876,7,11,6.0,13.0,92.0,85.0,1016.4,1015.1,12.8,14.3,1,0
1,504,7.6,20.1,0.0,-1,32.2711157455683,5,6,9.0,7.0,72.0,40.0,1018.5,1015.8,10.0,19.4,0,1
1,505,11.0,20.4,4.2,-1,32.30135557872784,3,6,13.0,19.0,84.0,52.0,1009.8,1006.3,13.6,20.0,1,1
1,506,11.8,18.0,2.0,-1,32.331595411887385,6,6,6.0,13.0,77.0,59.0,1010.4,1011.1,13.0,17.3,1,0
1,507,12.6,20.7,0.0,-1,32.361835245046926,7,13,6.0,31.0,84.0,66.0,1031.3,1027.9,14.0,19.0,0,1
1,508,10.6,15.1,7.8,-1,32.39207507820647,12,12,33.0,17.0,61.0,66.0,1022.3,1023.2,12.2,12.3,1,0
1,509,7.2,14.8,0.2,-1,32.42231491136601,6,6,15.0,4.0,55.0,54.0,1031.4,1029.3,10.7,14.8,0,0
1,510,8.8,17.8,0.0,-1,32.45255474452555,13,9,4.0,7.0,91.0,74.0,1015.5,1014.7,10.0,16.8,0,1
1,511,8.1,19.0,3.4,-1,32.48279457768509,14,3,6.0,6.0,96.0,54.0,1016.2,1014.0,10.5,17.9,1,0
1,512,13.8,19.5,0.0,-1,32.51303441084463,3,6,9.0,15.0,74.0,75.0,1012.4,1009.1,16.8,18.0,0,1
1,513,9.0,12.1,19.0,-1,32.543274244004174,12,12,31.0,20.0,72.0,73.0,1015.7,1017.8,11.0,11.5,1,1
1,514,9.6,14.0,1.4,-1,32.573514077163715,11,12,15.0,20.0,60.0,64.0,1024.2,1023.7,11.8,13.9,1,0
1,515,5.2,17.2,0.0,-1,32.603753910323256,6,6,7.0,7.0,70.0,50.0,1024.6,1020.4,9.3,15.8,0,0
1,516,9.2,20.8,0.0,-1,32.6339937434828,5,3,9.0,13.0,45.0,37.0,1017.2,1012.3,14.0,20.0,0,1
1,517,8.3,15.6,3.4,-1,32.66423357664234,7,12,11.0,52.0,81.0,84.0,1003.6,1006.5,10.2,15.4,1,1
1,518,11.3,17.5,3.2,-1,32.69447340980188,6,13,13.0,11.0,91.0,57.0,1015.6,1015.1,12.6,16.8,1,1
1,519,9.8,15.5,19.8,-1,32.72471324296142,7,13,7.0,9.0,93.0,67.0,1015.8,1015.0,10.1,15.1,1,0
1,520,11.7,16.1,0.0,-1,32.75495307612096,7,13,19.0,33.0,70.0,83.0,1004.1,1004.9,14.8,10.7,0,0
1,521,12.3,19.8,0.4,-1,32.785192909280504,6,6,6.0,6.0,80.0,48.0,1026.9,1022.5,14.0,19.2,0,1
1,522,12.6,17.0,1.6,-1,32.815432742440045,0,0,24.0,15.0,90.0,83.0,1015.5,1011.2,15.0,15.8,1,1
1,523,12.8,16.0,2.8,-1,32.845672575599586,11,11,4.0,6.0,91.0,93.0,1010.2,1011.8,13.6,14.4,1,1
1,524,11.9,15.0,10.8,-1,32.87591240875912,4,0,4.0,19.0,79.0,81.0,1016.9,1013.0,13.8,13.9,1,0
1,525,13.6,22.3,0.0,-1,32.90615224191866,6,14,15.0,13.0,68.0,81.0,1009.1,1005.1,18.2,16.0,0,0
1,526,10.4,18.7,0.2,-1,32.9363920750782,7,15,11.0,9.0,74.0,59.0,1025.3,1024.1,14.2,17.2,0,1
1,527,7.0,15.5,21.6,-1,32.966631908237744,12,15,41.0,19.0,65.0,54.0,1012.8,1013.6,11.5,14.2,1,0
1,528,12.6,18.0,0.2,-1,32.996871741397285,7,12,9.0,19.0,74.0,73.0,1005.5,1008.1,16.5,14.8,0,1
1,529,7.7,21.1,7.4,-1,33.02711157455683,3,3,11.0,19.0,68.0,53.0,1011.9,1006.1,14.9,20.4,1,0
1,530,13.1,22.2,0.0,-1,33.05735140771637,6,7,13.0,13.0,59.0,42.0,1011.8,1006.3,17.0,21.2,0,1
1,531,11.3,14.5,3.6,-1,33.08759124087591,7,15,6.0,13.0,89.0,74.0,1008.2,1005.9,12.7,13.2,1,1
1,532,7.5,14.1,19.4,-1,33.11783107403545,12,15,41.0,33.0,50.0,51.0,1013.5,1016.2,11.8,13.0,1,0
